timeindex,demand_heat
2021-05-01 17:00,0.00011494026764855018
2021-05-01 18:00,0.00012001822181325476
2021-05-01 19:00,0.00012237134457342936
2021-05-01 20:00,0.00012213609618055892
2021-05-01 21:00,0.0001131692022855011
2021-05-01 22:00,8.91205686505134e-05
2021-05-01 23:00,7.08331633915907e-05
2021-05-02 00:00,5.703013886070007e-05
2021-05-02 01:00,6.128689714116536e-05
2021-05-02 02:00,6.273725524782078e-05
2021-05-02 03:00,6.786837254071945e-05
2021-05-02 04:00,8.512007013926562e-05
2021-05-02 05:00,0.00011916811799978591
2021-05-02 06:00,0.00014151019583679932
2021-05-02 07:00,0.00014415552595519997
2021-05-02 08:00,0.00013963244310120224
2021-05-02 09:00,0.00012803345947639985
2021-05-02 10:00,0.00011907139237305335
2021-05-02 11:00,0.00011357778635863106
2021-05-02 12:00,0.0001098469538519809
2021-05-02 13:00,0.00010663462998552353
2021-05-02 14:00,0.00010696779602593482
2021-05-02 15:00,0.00010919785069206783
2021-05-02 16:00,0.00011429064126453716
2021-05-02 17:00,0.0001204951402754704
2021-05-02 18:00,0.0001219435069490219
2021-05-02 19:00,0.00012149654349899322
2021-05-02 20:00,0.00011489004573435854
2021-05-02 21:00,0.00010276102398829108
2021-05-02 22:00,8.165956037930764e-05
2021-05-02 23:00,6.505347337261299e-05
2021-05-03 00:00,4.390290852971507e-05
2021-05-03 01:00,4.563808716050864e-05
2021-05-03 02:00,4.90906736045256e-05
2021-05-03 03:00,5.4650428410406116e-05
2021-05-03 04:00,7.367328477285914e-05
2021-05-03 05:00,0.00012012539127165519
2021-05-03 06:00,0.00014849388323656467
2021-05-03 07:00,0.00014631502705006306
2021-05-03 08:00,0.00012847533815103971
2021-05-03 09:00,0.00011690277024158835
2021-05-03 10:00,0.00010498962534755078
2021-05-03 11:00,9.724952835064854e-05
2021-05-03 12:00,9.242044537988663e-05
2021-05-03 13:00,8.893068298804189e-05
2021-05-03 14:00,8.489842484317964e-05
2021-05-03 15:00,8.599836584000128e-05
2021-05-03 16:00,8.909278859028154e-05
2021-05-03 17:00,9.355946598195137e-05
2021-05-03 18:00,0.0001020520634084781
2021-05-03 19:00,0.00011003666989650387
2021-05-03 20:00,0.0001070688464247912
2021-05-03 21:00,9.910309840753637e-05
2021-05-03 22:00,7.474306171263114e-05
2021-05-03 23:00,5.1724058083345054e-05
2021-05-04 00:00,5.5135132559365326e-05
2021-05-04 01:00,5.925390124105503e-05
2021-05-04 02:00,6.063929309069342e-05
2021-05-04 03:00,6.561302245419959e-05
2021-05-04 04:00,8.232990755395492e-05
2021-05-04 05:00,0.00011531361098926253
2021-05-04 06:00,0.00013687678615159428
2021-05-04 07:00,0.000139363884586418
2021-05-04 08:00,0.00013496846463801595
2021-05-04 09:00,0.0001237729526547369
2021-05-04 10:00,0.00011512495720689242
2021-05-04 11:00,0.00010981935738041794
2021-05-04 12:00,0.00010622500976188247
2021-05-04 13:00,0.00010313363010936561
2021-05-04 14:00,0.00010346283910402173
2021-05-04 15:00,0.00010563001481536499
2021-05-04 16:00,0.0001105643771699604
2021-05-04 17:00,0.00011656869802297013
2021-05-04 18:00,0.00011799148302185024
2021-05-04 19:00,0.00011758048372506662
2021-05-04 20:00,0.00011121599564291727
2021-05-04 21:00,9.94748070174952e-05
2021-05-04 22:00,7.903656765870667e-05
2021-05-04 23:00,6.292264731122196e-05
2021-05-05 00:00,4.65576913288185e-05
2021-05-05 01:00,4.842346367924387e-05
2021-05-05 02:00,5.215792214479281e-05
2021-05-05 03:00,5.8036173211481783e-05
2021-05-05 04:00,7.807580203934842e-05
2021-05-05 05:00,0.00012725700584256396
2021-05-05 06:00,0.00015740386429568406
2021-05-05 07:00,0.00015523062483952942
2021-05-05 08:00,0.0001362364978060929
2021-05-05 09:00,0.00012393020490954117
2021-05-05 10:00,0.00011122302833240344
2021-05-05 11:00,0.00010300715404118501
2021-05-05 12:00,9.78563209338131e-05
2021-05-05 13:00,9.414369810896992e-05
2021-05-05 14:00,8.982898116211017e-05
2021-05-05 15:00,9.097625822463818e-05
2021-05-05 16:00,9.422846892427199e-05
2021-05-05 17:00,9.891745979739416e-05
2021-05-05 18:00,0.00010792171060159337
2021-05-05 19:00,0.00011638373986900516
2021-05-05 20:00,0.00011317917706652588
2021-05-05 21:00,0.00010476543633845432
2021-05-05 22:00,7.90225397318591e-05
2021-05-05 23:00,5.4746418789087536e-05
2021-05-06 00:00,5.0248968224424624e-05
2021-05-06 01:00,4.4916899576204524e-05
2021-05-06 02:00,4.850707324151361e-05
2021-05-06 03:00,4.9675728918711057e-05
2021-05-06 04:00,6.757615542845779e-05
2021-05-06 05:00,0.00010328946998735812
2021-05-06 06:00,0.00012194798488448548
2021-05-06 07:00,0.00011992930377332682
2021-05-06 08:00,0.00011190529600842713
2021-05-06 09:00,0.00010410855103887679
2021-05-06 10:00,9.926216214763068e-05
2021-05-06 11:00,8.530886329403092e-05
2021-05-06 12:00,8.39906073778349e-05
2021-05-06 13:00,8.014186577270014e-05
2021-05-06 14:00,8.068143092975238e-05
2021-05-06 15:00,7.90042847158338e-05
2021-05-06 16:00,8.25535835971748e-05
2021-05-06 17:00,8.30940452028081e-05
2021-05-06 18:00,8.702328793242047e-05
2021-05-06 19:00,9.471599686701738e-05
2021-05-06 20:00,9.434705243820984e-05
2021-05-06 21:00,8.739190230534065e-05
2021-05-06 22:00,6.773372251345566e-05
2021-05-06 23:00,4.6511117706672516e-05
2021-05-07 00:00,3.7825740111447996e-05
2021-05-07 01:00,3.9297770702606816e-05
2021-05-07 02:00,4.166897002012658e-05
2021-05-07 03:00,4.8634322993025936e-05
2021-05-07 04:00,7.398354885378553e-05
2021-05-07 05:00,0.00011180100295291159
2021-05-07 06:00,0.00011454784798213979
2021-05-07 07:00,0.00011749972929403585
2021-05-07 08:00,0.00010119738727438669
2021-05-07 09:00,8.933024819384478e-05
2021-05-07 10:00,8.358518832848208e-05
2021-05-07 11:00,7.661710143386683e-05
2021-05-07 12:00,7.477458763985828e-05
2021-05-07 13:00,7.063580211578139e-05
2021-05-07 14:00,7.000912106829723e-05
2021-05-07 15:00,6.983886504479798e-05
2021-05-07 16:00,7.523285850969129e-05
2021-05-07 17:00,7.911926614008932e-05
2021-05-07 18:00,8.579928877810818e-05
2021-05-07 19:00,9.025314870298735e-05
2021-05-07 20:00,8.93064612903017e-05
2021-05-07 21:00,8.432491731165558e-05
2021-05-07 22:00,6.389818404388457e-05
2021-05-07 23:00,4.54906287835054e-05
2021-05-08 00:00,5.8365726673473396e-05
2021-05-08 01:00,6.271626243680514e-05
2021-05-08 02:00,6.423323416962838e-05
2021-05-08 03:00,6.945069243676067e-05
2021-05-08 04:00,8.701733036767512e-05
2021-05-08 05:00,0.00012170556650910132
2021-05-08 06:00,0.00014461845358644475
2021-05-08 07:00,0.00014749469773144412
2021-05-08 08:00,0.00014292906998823033
2021-05-08 09:00,0.00013102188068955304
2021-05-08 10:00,0.0001218184516243167
2021-05-08 11:00,0.00011618598071409809
2021-05-08 12:00,0.00011233880526953749
2021-05-08 13:00,0.00010901775275461781
2021-05-08 14:00,0.00010933894443034754
2021-05-08 15:00,0.00011159274248726668
2021-05-08 16:00,0.00011677851129054553
2021-05-08 17:00,0.00012311136666552178
2021-05-08 18:00,0.00012454341376789483
2021-05-08 19:00,0.00012403988338848944
2021-05-08 20:00,0.00011723300806328637
2021-05-08 21:00,0.00010486233043539244
2021-05-08 22:00,8.337637792621704e-05
2021-05-08 23:00,6.651564181902589e-05
2021-05-09 00:00,7.427257213817093e-05
2021-05-09 01:00,7.97651027795021e-05
2021-05-09 02:00,8.191608460314902e-05
2021-05-09 03:00,8.836530064277635e-05
2021-05-09 04:00,0.00011018355373202201
2021-05-09 05:00,0.0001533871145620056
2021-05-09 06:00,0.0001829744977496262
2021-05-09 07:00,0.00018762822325590577
2021-05-09 08:00,0.00018215731048283783
2021-05-09 09:00,0.00016676444409551393
2021-05-09 10:00,0.00015483910421484713
2021-05-09 11:00,0.0001476006322605478
2021-05-09 12:00,0.00014253049025515606
2021-05-09 13:00,0.00013810499467561388
2021-05-09 14:00,0.00013840747229163007
2021-05-09 15:00,0.00014111371991521948
2021-05-09 16:00,0.00014755953116719737
2021-05-09 17:00,0.00015552826487337754
2021-05-09 18:00,0.00015704050439006723
2021-05-09 19:00,0.0001561113814799801
2021-05-09 20:00,0.00014714960377556062
2021-05-09 21:00,0.00013163470525525295
2021-05-09 22:00,0.00010486871633594126
2021-05-09 23:00,8.423585132213392e-05
2021-05-10 00:00,7.352382066283975e-05
2021-05-10 01:00,7.896248812900581e-05
2021-05-10 02:00,8.108463920389695e-05
2021-05-10 03:00,8.747405832797252e-05
2021-05-10 04:00,0.0001090881012254429
2021-05-10 05:00,0.00015188348921279471
2021-05-10 06:00,0.00018115600244480396
2021-05-10 07:00,0.0001857342642000102
2021-05-10 08:00,0.00018030971632291767
2021-05-10 09:00,0.00016507965873560355
2021-05-10 10:00,0.00015328148441378617
2021-05-10 11:00,0.00014611833105045358
2021-05-10 12:00,0.00014110443080964436
2021-05-10 13:00,0.00013672934271467374
2021-05-10 14:00,0.00013703153976780488
2021-05-10 15:00,0.00013971499309584355
2021-05-10 16:00,0.0001461001898232939
2021-05-10 17:00,0.00015399090610832437
2021-05-10 18:00,0.00015549722506765344
2021-05-10 19:00,0.00015458624264725191
2021-05-10 20:00,0.00014572430738942619
2021-05-10 21:00,0.00013035991040482545
2021-05-10 22:00,0.00010384917210996558
2021-05-10 23:00,8.339971090147302e-05
2021-05-11 00:00,5.610174722155756e-05
2021-05-11 01:00,6.0290262888838574e-05
2021-05-11 02:00,6.171267241932334e-05
2021-05-11 03:00,6.676202007334046e-05
2021-05-11 04:00,8.374001422358912e-05
2021-05-11 05:00,0.0001172458736070554
2021-05-11 06:00,0.00013921018871635558
2021-05-11 07:00,0.0001418005607177238
2021-05-11 08:00,0.0001373490510785263
2021-05-11 09:00,0.00012594327882643871
2021-05-11 10:00,0.00011713135543085818
2021-05-11 11:00,0.00011172867608826236
2021-05-11 12:00,0.00010806090996566455
2021-05-11 13:00,0.00010490340449557791
2021-05-11 14:00,0.0001052318223613639
2021-05-11 15:00,0.0001074271727536347
2021-05-11 16:00,0.00011243881423788513
2021-05-11 17:00,0.0001185428189685347
2021-05-11 18:00,0.00011997219053999133
2021-05-11 19:00,0.00011953698075206854
2021-05-11 20:00,0.00011304347512102908
2021-05-11 21:00,0.00010111048964712105
2021-05-11 22:00,8.03497601443774e-05
2021-05-11 23:00,6.400215511029958e-05
2021-05-12 00:00,3.1324785638270525e-05
2021-05-12 01:00,3.246778471442828e-05
2021-05-12 02:00,3.465827844088125e-05
2021-05-12 03:00,3.869307599185132e-05
2021-05-12 04:00,5.2769099811844115e-05
2021-05-12 05:00,8.622217236924515e-05
2021-05-12 06:00,0.00010623447558699414
2021-05-12 07:00,0.00010416651175563015
2021-05-12 08:00,9.171540973203346e-05
2021-05-12 09:00,8.358344249553638e-05
2021-05-12 10:00,7.535699569211593e-05
2021-05-12 11:00,6.986137881980764e-05
2021-05-12 12:00,6.652632428304397e-05
2021-05-12 13:00,6.408036494363462e-05
2021-05-12 14:00,6.134881207570991e-05
2021-05-12 15:00,6.220674051587374e-05
2021-05-12 16:00,6.452619371185545e-05
2021-05-12 17:00,6.789432784118669e-05
2021-05-12 18:00,7.396212856821043e-05
2021-05-12 19:00,7.968054914769231e-05
2021-05-12 20:00,7.777582093279138e-05
2021-05-12 21:00,7.196203975335954e-05
2021-05-12 22:00,5.423442892883366e-05
2021-05-12 23:00,3.729959833145295e-05
2021-05-13 00:00,3.0838144157701196e-05
2021-05-13 01:00,2.8024808486896342e-05
2021-05-13 02:00,2.9959056254067762e-05
2021-05-13 03:00,3.1150031087686765e-05
2021-05-13 04:00,4.298283110770305e-05
2021-05-13 05:00,6.658346440109865e-05
2021-05-13 06:00,7.884971585035792e-05
2021-05-13 07:00,7.701583108373449e-05
2021-05-13 08:00,7.143870404097849e-05
2021-05-13 09:00,6.637050367730241e-05
2021-05-13 10:00,6.30181449878413e-05
2021-05-13 11:00,5.487428842301989e-05
2021-05-13 12:00,5.38619592746004e-05
2021-05-13 13:00,5.153651557417076e-05
2021-05-13 14:00,5.163074998281739e-05
2021-05-13 15:00,5.090730222803546e-05
2021-05-13 16:00,5.32074691389522e-05
2021-05-13 17:00,5.408877155596177e-05
2021-05-13 18:00,5.6954602572164885e-05
2021-05-13 19:00,6.181066884300283e-05
2021-05-13 20:00,6.158260231474023e-05
2021-05-13 21:00,5.700405099198938e-05
2021-05-13 22:00,4.392556479507031e-05
2021-05-13 23:00,2.9948071121227524e-05
2021-05-14 00:00,2.2729706948088382e-05
2021-05-14 01:00,2.3513686458409664e-05
2021-05-14 02:00,2.470301609055645e-05
2021-05-14 03:00,2.874149674592497e-05
2021-05-14 04:00,4.360954963097366e-05
2021-05-14 05:00,6.690518702962922e-05
2021-05-14 06:00,7.05293675252205e-05
2021-05-14 07:00,7.125013581154223e-05
2021-05-14 08:00,6.184768442283829e-05
2021-05-14 09:00,5.5045491007387735e-05
2021-05-14 10:00,5.142817860307014e-05
2021-05-14 11:00,4.729950885779626e-05
2021-05-14 12:00,4.6075292855926374e-05
2021-05-14 13:00,4.375175475851235e-05
2021-05-14 14:00,4.324344042511556e-05
2021-05-14 15:00,4.3336188862768306e-05
2021-05-14 16:00,4.6421673906274265e-05
2021-05-14 17:00,4.895249723225516e-05
2021-05-14 18:00,5.304169924151946e-05
2021-05-14 19:00,5.5990222046721204e-05
2021-05-14 20:00,5.548770764809656e-05
2021-05-14 21:00,5.2156792735543936e-05
2021-05-14 22:00,3.943977878816661e-05
2021-05-14 23:00,2.7671163888987423e-05
2021-05-15 00:00,1.9654113246676314e-05
2021-05-15 01:00,2.0220185167746e-05
2021-05-15 02:00,2.0089322676831893e-05
2021-05-15 03:00,2.4316717863600336e-05
2021-05-15 04:00,3.902279488061445e-05
2021-05-15 05:00,7.142601988048783e-05
2021-05-15 06:00,8.42414733707554e-05
2021-05-15 07:00,7.982438047733624e-05
2021-05-15 08:00,6.412810368624264e-05
2021-05-15 09:00,6.059507562938246e-05
2021-05-15 10:00,5.432743203982031e-05
2021-05-15 11:00,4.976220570236424e-05
2021-05-15 12:00,4.805737097384268e-05
2021-05-15 13:00,4.301312972387825e-05
2021-05-15 14:00,4.067029295547327e-05
2021-05-15 15:00,3.928089979287147e-05
2021-05-15 16:00,4.016328905125162e-05
2021-05-15 17:00,4.2724703462488855e-05
2021-05-15 18:00,4.769582090214104e-05
2021-05-15 19:00,5.386773635156273e-05
2021-05-15 20:00,5.5457549154544396e-05
2021-05-15 21:00,4.927597057757292e-05
2021-05-15 22:00,3.822551712723814e-05
2021-05-15 23:00,2.624867462344287e-05
2021-05-16 00:00,1.921348100262279e-05
2021-05-16 01:00,1.9761153907904605e-05
2021-05-16 02:00,1.962870465104096e-05
2021-05-16 03:00,2.375511825884375e-05
2021-05-16 04:00,3.8167557529178954e-05
2021-05-16 05:00,6.985497053993183e-05
2021-05-16 06:00,8.23809975089108e-05
2021-05-16 07:00,7.802446540024362e-05
2021-05-16 08:00,6.27471759212434e-05
2021-05-16 09:00,5.933464567245702e-05
2021-05-16 10:00,5.318937470118107e-05
2021-05-16 11:00,4.87542284893024e-05
2021-05-16 12:00,4.707417240306229e-05
2021-05-16 13:00,4.2141791877903916e-05
2021-05-16 14:00,3.986569123193813e-05
2021-05-16 15:00,3.849352429612436e-05
2021-05-16 16:00,3.938721630897902e-05
2021-05-16 17:00,4.189546709471941e-05
2021-05-16 18:00,4.673900334968232e-05
2021-05-16 19:00,5.275644951599511e-05
2021-05-16 20:00,5.4316015276825384e-05
2021-05-16 21:00,4.829177894908128e-05
2021-05-16 22:00,3.7464208232869755e-05
2021-05-16 23:00,2.5688118122104036e-05
2021-05-17 00:00,1.3045443864842904e-05
2021-05-17 01:00,1.3383264302005604e-05
2021-05-17 02:00,1.326473156960533e-05
2021-05-17 03:00,1.602006703994856e-05
2021-05-17 04:00,2.5988667141575384e-05
2021-05-17 05:00,4.7482271752500064e-05
2021-05-17 06:00,5.5936998011415285e-05
2021-05-17 07:00,5.2780818219546844e-05
2021-05-17 08:00,4.281525523357219e-05
2021-05-17 09:00,4.0728819286962146e-05
2021-05-17 10:00,3.647621722186099e-05
2021-05-17 11:00,3.362411836162544e-05
2021-05-17 12:00,3.241910464514399e-05
2021-05-17 13:00,2.907123736267691e-05
2021-05-17 14:00,2.7609402136507788e-05
2021-05-17 15:00,2.660327891837655e-05
2021-05-17 16:00,2.7372668739192204e-05
2021-05-17 17:00,2.909404677379564e-05
2021-05-17 18:00,3.2288561973093054e-05
2021-05-17 19:00,3.627264870695613e-05
2021-05-17 20:00,3.7363292225683526e-05
2021-05-17 21:00,3.339769125298439e-05
2021-05-17 22:00,2.5935562799854075e-05
2021-05-17 23:00,1.759312366693828e-05
2021-05-18 00:00,1.0002348296207473e-05
2021-05-18 01:00,1.0245157194719377e-05
2021-05-18 02:00,1.0140257011911613e-05
2021-05-18 03:00,1.2228513715803953e-05
2021-05-18 04:00,1.995116784104195e-05
2021-05-18 05:00,3.640048583755526e-05
2021-05-18 06:00,4.2850117531137815e-05
2021-05-18 07:00,4.0343259905267016e-05
2021-05-18 08:00,3.2898078513496434e-05
2021-05-18 09:00,3.1404406415072955e-05
2021-05-18 10:00,2.8112379481712e-05
2021-05-18 11:00,2.5999961368761545e-05
2021-05-18 12:00,2.5049222783773563e-05
2021-05-18 13:00,2.2484845190626498e-05
2021-05-18 14:00,2.1403534255091272e-05
2021-05-18 15:00,2.0598703106405832e-05
2021-05-18 16:00,2.1260591168143734e-05
2021-05-18 17:00,2.2587464180056197e-05
2021-05-18 18:00,2.4992473895728805e-05
2021-05-18 19:00,2.7997466454685637e-05
2021-05-18 20:00,2.88487087455668e-05
2021-05-18 21:00,2.5870630773533423e-05
2021-05-18 22:00,2.010562137283415e-05
2021-05-18 23:00,1.3557801162701103e-05
2021-05-19 00:00,7.33790137728845e-06
2021-05-19 01:00,7.994428693032263e-06
2021-05-19 02:00,8.043895829688785e-06
2021-05-19 03:00,8.61960688430758e-06
2021-05-19 04:00,1.4601517376147715e-05
2021-05-19 05:00,3.2310499948464606e-05
2021-05-19 06:00,3.633067674410615e-05
2021-05-19 07:00,3.372992594716247e-05
2021-05-19 08:00,2.553393856189132e-05
2021-05-19 09:00,2.512878339594758e-05
2021-05-19 10:00,2.416323898403769e-05
2021-05-19 11:00,2.3863044306292205e-05
2021-05-19 12:00,2.2722460920504658e-05
2021-05-19 13:00,1.9031636734507227e-05
2021-05-19 14:00,1.8962985677583037e-05
2021-05-19 15:00,1.7297233353911014e-05
2021-05-19 16:00,1.78444155200438e-05
2021-05-19 17:00,2.012742597131339e-05
2021-05-19 18:00,2.0482321593648777e-05
2021-05-19 19:00,2.270206551570647e-05
2021-05-19 20:00,2.404544546781476e-05
2021-05-19 21:00,2.113210035290459e-05
2021-05-19 22:00,1.6234838325054372e-05
2021-05-19 23:00,1.0738790129826328e-05
2021-05-20 00:00,1.3936801777716763e-05
2021-05-20 01:00,1.3616228004454851e-05
2021-05-20 02:00,1.2539832084692326e-05
2021-05-20 03:00,1.5149585433773006e-05
2021-05-20 04:00,2.387515971057318e-05
2021-05-20 05:00,4.053535849002437e-05
2021-05-20 06:00,4.837316898023261e-05
2021-05-20 07:00,4.457494017750297e-05
2021-05-20 08:00,3.9000963580965255e-05
2021-05-20 09:00,3.736991847302279e-05
2021-05-20 10:00,3.520095029454296e-05
2021-05-20 11:00,3.138334384169873e-05
2021-05-20 12:00,3.018468363046809e-05
2021-05-20 13:00,2.799015071372078e-05
2021-05-20 14:00,2.810172683843862e-05
2021-05-20 15:00,2.6697094013111788e-05
2021-05-20 16:00,2.7666575950012637e-05
2021-05-20 17:00,2.8157678982934152e-05
2021-05-20 18:00,2.8616400437518554e-05
2021-05-20 19:00,3.209856973789584e-05
2021-05-20 20:00,3.276049502206947e-05
2021-05-20 21:00,3.0360317697991308e-05
2021-05-20 22:00,2.3828431849174025e-05
2021-05-20 23:00,1.5350819949398733e-05
2021-05-21 00:00,1.6058958517768376e-05
2021-05-21 01:00,1.661933214552615e-05
2021-05-21 02:00,1.9134726637147788e-05
2021-05-21 03:00,2.114336138175798e-05
2021-05-21 04:00,3.405868665061624e-05
2021-05-21 05:00,5.7068893193433864e-05
2021-05-21 06:00,6.363428792434828e-05
2021-05-21 07:00,5.9966664117634605e-05
2021-05-21 08:00,4.7973032354777104e-05
2021-05-21 09:00,4.529918496265541e-05
2021-05-21 10:00,4.077795680121135e-05
2021-05-21 11:00,3.7897491403083555e-05
2021-05-21 12:00,3.6338962886891494e-05
2021-05-21 13:00,3.329015784055432e-05
2021-05-21 14:00,3.162282460826466e-05
2021-05-21 15:00,3.0132528357799734e-05
2021-05-21 16:00,3.198981571059372e-05
2021-05-21 17:00,3.498983835028175e-05
2021-05-21 18:00,3.8248371127984346e-05
2021-05-21 19:00,4.078439046690091e-05
