timeindex,demand_el
2021-04-10 07:00,1.10917517841995E-04
2021-04-10 08:00,1.10733535474817E-04
2021-04-10 09:00,1.13094642520263E-04
2021-04-10 10:00,1.20569777957073E-04
2021-04-10 11:00,1.17329644046222E-04
2021-04-10 12:00,1.20089379553887E-04
2021-04-10 13:00,1.13510306386850E-04
2021-04-10 14:00,1.11455836620033E-04
2021-04-10 15:00,1.12658536168435E-04
2021-04-10 16:00,1.14828846684956E-04
2021-04-10 17:00,1.17605617596989E-04
2021-04-10 18:00,1.19309158033819E-04
2021-04-10 19:00,1.42998591348375E-04
2021-04-10 20:00,1.54241958231453E-04
2021-04-10 21:00,1.48627088951661E-04
2021-04-10 22:00,1.33489428629991E-04
2021-04-10 23:00,1.11179863069267E-04
2021-04-11 00:00,9.76162741112269E-05
2021-04-11 01:00,9.12620682818514E-05
2021-04-11 02:00,8.87987488101953E-05
2021-04-11 03:00,8.64035709560125E-05
2021-04-11 04:00,8.69214472488088E-05
2021-04-11 05:00,9.44510959795969E-05
2021-04-11 06:00,1.10382606144830E-04
2021-04-11 07:00,1.13936191496057E-04
2021-04-11 08:00,1.15772608086960E-04
2021-04-11 09:00,1.19758892709142E-04
2021-04-11 10:00,1.19411370460029E-04
2021-04-11 11:00,1.20825309022597E-04
2021-04-11 12:00,1.22678761017868E-04
2021-04-11 13:00,1.18375617874436E-04
2021-04-11 14:00,1.17057077576330E-04
2021-04-11 15:00,1.16099687850831E-04
2021-04-11 16:00,1.20702654111146E-04
2021-04-11 17:00,1.21476061469466E-04
2021-04-11 18:00,1.27673541578654E-04
2021-04-11 19:00,1.49202885619310E-04
2021-04-11 20:00,1.59039128101566E-04
2021-04-11 21:00,1.52558860279865E-04
2021-04-11 22:00,1.36487659798812E-04
2021-04-11 23:00,1.13615925893933E-04
2021-04-12 00:00,9.63318046218571E-05
2021-04-12 01:00,8.57051193769122E-05
2021-04-12 02:00,8.29624192736161E-05
2021-04-12 03:00,8.11430380870818E-05
2021-04-12 04:00,7.97290995245129E-05
2021-04-12 05:00,9.10542363485581E-05
2021-04-12 06:00,1.00263575950061E-04
2021-04-12 07:00,1.08614331171401E-04
2021-04-12 08:00,1.12696014058045E-04
2021-04-12 09:00,1.10607473482492E-04
2021-04-12 10:00,1.07094773101748E-04
2021-04-12 11:00,1.09404773934090E-04
2021-04-12 12:00,1.11755659736915E-04
2021-04-12 13:00,1.07275348388052E-04
2021-04-12 14:00,1.09629641271751E-04
2021-04-12 15:00,1.07340082924652E-04
2021-04-12 16:00,1.01524195873315E-04
2021-04-12 17:00,9.63352117027308E-05
2021-04-12 18:00,1.05387825584045E-04
2021-04-12 19:00,1.24654867924591E-04
2021-04-12 20:00,1.38555757889123E-04
2021-04-12 21:00,1.42085493674235E-04
2021-04-12 22:00,1.33748366776389E-04
2021-04-12 23:00,1.14368890767012E-04
2021-04-13 00:00,1.00542956581701E-04
2021-04-13 01:00,9.59502115640073E-05
2021-04-13 02:00,9.18651215964891E-05
2021-04-13 03:00,8.69112260061878E-05
2021-04-13 04:00,8.77800316289711E-05
2021-04-13 05:00,9.17049887954271E-05
2021-04-13 06:00,1.01653664946514E-04
2021-04-13 07:00,1.09854508609413E-04
2021-04-13 08:00,1.11789730545652E-04
2021-04-13 09:00,1.09132207464197E-04
2021-04-13 10:00,1.07333268762905E-04
2021-04-13 11:00,1.09002738390998E-04
2021-04-13 12:00,1.13142341652495E-04
2021-04-13 13:00,1.14501766921085E-04
2021-04-13 14:00,1.13772651614122E-04
2021-04-13 15:00,1.12805040646002E-04
2021-04-13 16:00,1.12004376640692E-04
2021-04-13 17:00,1.13813536584606E-04
2021-04-13 18:00,1.17871369905134E-04
2021-04-13 19:00,1.50088726646461E-04
2021-04-13 20:00,1.55199347956951E-04
2021-04-13 21:00,1.52947267499462E-04
2021-04-13 22:00,1.34729606068003E-04
2021-04-13 23:00,1.15217253904553E-04
2021-04-14 00:00,1.00536142419953E-04
2021-04-14 01:00,9.37696798048650E-05
2021-04-14 02:00,9.09315814371064E-05
2021-04-14 03:00,8.91394568975613E-05
2021-04-14 04:00,8.58686592588479E-05
2021-04-14 05:00,8.64683054926120E-05
2021-04-14 06:00,9.25431306903474E-05
2021-04-14 07:00,1.01520788792441E-04
2021-04-14 08:00,1.06692737558657E-04
2021-04-14 09:00,1.10876632871511E-04
2021-04-14 10:00,1.11595526935853E-04
2021-04-14 11:00,1.09837473205045E-04
2021-04-14 12:00,1.16893537694394E-04
2021-04-14 13:00,1.18774246336654E-04
2021-04-14 14:00,1.16944643907499E-04
2021-04-14 15:00,1.13653403783544E-04
2021-04-14 16:00,1.11973712912829E-04
2021-04-14 17:00,1.10753977960059E-04
2021-04-14 18:00,1.17189953730402E-04
2021-04-14 19:00,1.38204828559136E-04
2021-04-14 20:00,1.41349564205524E-04
2021-04-14 21:00,1.40933900338938E-04
2021-04-14 22:00,1.27700798225643E-04
2021-04-14 23:00,1.07619463556292E-04
2021-04-15 00:00,9.36129540846766E-05
2021-04-15 01:00,8.62979514489290E-05
2021-04-15 02:00,8.21515340256851E-05
2021-04-15 03:00,7.86183911596999E-05
2021-04-15 04:00,8.00425509648897E-05
2021-04-15 05:00,8.72519340935538E-05
2021-04-15 06:00,1.05145922842015E-04
2021-04-15 07:00,1.07673976850271E-04
2021-04-15 08:00,1.13411501041514E-04
2021-04-15 09:00,1.18580042726856E-04
2021-04-15 10:00,1.21091061330743E-04
2021-04-15 11:00,1.27240842307699E-04
2021-04-15 12:00,1.24341416484214E-04
2021-04-15 13:00,1.21029733875017E-04
2021-04-15 14:00,1.20229069869707E-04
2021-04-15 15:00,1.21520353520824E-04
2021-04-15 16:00,1.19118361504894E-04
2021-04-15 17:00,1.17462520200295E-04
2021-04-15 18:00,1.18116679728038E-04
2021-04-15 19:00,1.48868991693691E-04
2021-04-15 20:00,1.61124261596246E-04
2021-04-15 21:00,1.57270853128136E-04
2021-04-15 22:00,1.39676687496557E-04
2021-04-15 23:00,1.18641370182582E-04
2021-04-16 00:00,1.03728577198573E-04
2021-04-16 01:00,9.53539724111168E-05
2021-04-16 02:00,9.06964928568238E-05
2021-04-16 03:00,9.05227317322672E-05
2021-04-16 04:00,8.97936164253040E-05
2021-04-16 05:00,9.65703002830133E-05
2021-04-16 06:00,1.10689243423460E-04
2021-04-16 07:00,1.10426898196188E-04
2021-04-16 08:00,1.12685792815424E-04
2021-04-16 09:00,1.15626103609393E-04
2021-04-16 10:00,1.19929246752825E-04
2021-04-16 11:00,1.20900264801818E-04
2021-04-16 12:00,1.22310796283513E-04
2021-04-16 13:00,1.17261502428749E-04
2021-04-16 14:00,1.15793050572202E-04
2021-04-16 15:00,1.17404599825443E-04
2021-04-16 16:00,1.23428318810074E-04
2021-04-16 17:00,1.18092830161922E-04
2021-04-16 18:00,1.28763807458225E-04
2021-04-16 19:00,1.48923504987670E-04
2021-04-16 20:00,1.51744567951060E-04
2021-04-16 21:00,1.49683284022496E-04
2021-04-16 22:00,1.33717703048526E-04
2021-04-16 23:00,1.10338314093473E-04
2021-04-17 00:00,9.56231318001359E-05
2021-04-17 01:00,8.80798547458531E-05
2021-04-17 02:00,8.51088802240218E-05
2021-04-17 03:00,8.25331270835350E-05
2021-04-17 04:00,8.36097646396115E-05
2021-04-17 05:00,8.93881738013385E-05
2021-04-17 06:00,1.03340169978975E-04
2021-04-17 07:00,1.02924506112389E-04
2021-04-17 08:00,1.10259951233378E-04
2021-04-17 09:00,1.18413095764046E-04
2021-04-17 10:00,1.15101413154849E-04
2021-04-17 11:00,1.18767432174907E-04
2021-04-17 12:00,1.20586813361441E-04
2021-04-17 13:00,1.16552829607028E-04
2021-04-17 14:00,1.16266634813641E-04
2021-04-17 15:00,1.19152432313630E-04
2021-04-17 16:00,1.22740088473594E-04
2021-04-17 17:00,1.22600398157774E-04
2021-04-17 18:00,1.25792832936393E-04
2021-04-17 19:00,1.51274390790495E-04
2021-04-17 20:00,1.56129481035460E-04
2021-04-17 21:00,1.46337530604562E-04
2021-04-17 22:00,1.35053278751001E-04
2021-04-17 23:00,1.14832253765830E-04
2021-04-18 00:00,1.03289063765870E-04
2021-04-18 01:00,9.51291050734552E-05
2021-04-18 02:00,8.96811827564732E-05
2021-04-18 03:00,8.74188810563631E-05
2021-04-18 04:00,8.85806956342811E-05
2021-04-18 05:00,9.42228215610617E-05
2021-04-18 06:00,1.05864816906357E-04
2021-04-18 07:00,1.06702958801278E-04
2021-04-18 08:00,1.13459200173745E-04
2021-04-18 09:00,1.19997388370298E-04
2021-04-18 10:00,1.18269998367353E-04
2021-04-18 11:00,1.23162566501928E-04
2021-04-18 12:00,1.22157477644198E-04
2021-04-18 13:00,1.20075751230392E-04
2021-04-18 14:00,1.21043362198512E-04
2021-04-18 15:00,1.20842344426966E-04
2021-04-18 16:00,1.17281944913991E-04
2021-04-18 17:00,1.16266634813641E-04
2021-04-18 18:00,1.15540926587551E-04
2021-04-18 19:00,1.36504695203180E-04
2021-04-18 20:00,1.57168640701927E-04
2021-04-18 21:00,1.52354435427445E-04
2021-04-18 22:00,1.35976597667763E-04
2021-04-18 23:00,1.13571633842576E-04
2021-04-19 00:00,1.00587248633058E-04
2021-04-19 01:00,9.63113621366152E-05
2021-04-19 02:00,9.33676442617731E-05
2021-04-19 03:00,8.71803853952069E-05
2021-04-19 04:00,8.77664033054764E-05
2021-04-19 05:00,9.47032199642477E-05
2021-04-19 06:00,1.06774507499624E-04
2021-04-19 07:00,1.10396234468325E-04
2021-04-19 08:00,1.17384157340201E-04
2021-04-19 09:00,1.22614026481269E-04
2021-04-19 10:00,1.24368673131204E-04
2021-04-19 11:00,1.25302213290586E-04
2021-04-19 12:00,1.26412921655399E-04
2021-04-19 13:00,1.24136991631795E-04
2021-04-19 14:00,1.22487964488943E-04
2021-04-19 15:00,1.21407919851993E-04
2021-04-19 16:00,1.23435132971821E-04
2021-04-19 17:00,1.23285221413380E-04
2021-04-19 18:00,1.25673585105815E-04
2021-04-19 19:00,1.46637353721444E-04
2021-04-19 20:00,1.50756514497699E-04
2021-04-19 21:00,1.43182573715553E-04
2021-04-19 22:00,1.33956198709682E-04
2021-04-19 23:00,1.15016236133007E-04
2021-04-20 00:00,1.03568444397511E-04
2021-04-20 01:00,9.65873356873816E-05
2021-04-20 02:00,9.45226446779438E-05
2021-04-20 03:00,9.20831747724034E-05
2021-04-20 04:00,9.22841925439493E-05
2021-04-20 05:00,9.53062732788855E-05
2021-04-20 06:00,1.01251629403422E-04
2021-04-20 07:00,1.05963622251693E-04
2021-04-20 08:00,1.16856059804784E-04
2021-04-20 09:00,1.17496591009032E-04
2021-04-20 10:00,1.20113229120003E-04
2021-04-20 11:00,1.23895088889765E-04
2021-04-20 12:00,1.29305533317137E-04
2021-04-20 13:00,1.23612301177251E-04
2021-04-20 14:00,1.16903758937015E-04
2021-04-20 15:00,1.19554467856722E-04
2021-04-20 16:00,1.17752122074556E-04
2021-04-20 17:00,1.19993981289424E-04
2021-04-20 18:00,1.22658318532626E-04
2021-04-20 19:00,1.47451646050249E-04
2021-04-20 20:00,1.41322307558535E-04
2021-04-20 21:00,1.36014075557373E-04
2021-04-20 22:00,1.23823540191418E-04
2021-04-20 23:00,1.06645038426425E-04
2021-04-21 00:00,9.61887072251634E-05
2021-04-21 01:00,9.20797676915297E-05
2021-04-21 02:00,8.98719792853982E-05
2021-04-21 03:00,8.72144562039435E-05
2021-04-21 04:00,8.41889683881336E-05
2021-04-21 05:00,8.63626859855286E-05
2021-04-21 06:00,9.19877765079409E-05
2021-04-21 07:00,1.00795080566351E-04
2021-04-21 08:00,1.07997649533268E-04
2021-04-21 09:00,1.12263314787090E-04
2021-04-21 10:00,1.13530748872092E-04
2021-04-21 11:00,1.14525616487200E-04
2021-04-21 12:00,1.18283626690847E-04
2021-04-21 13:00,1.16821988996047E-04
2021-04-21 14:00,1.14195129642455E-04
2021-04-21 15:00,1.13711324158396E-04
2021-04-21 16:00,1.08893711803041E-04
2021-04-21 17:00,1.13462607254619E-04
2021-04-21 18:00,1.17019599686719E-04
2021-04-21 19:00,1.45840096797008E-04
2021-04-21 20:00,1.50759921578572E-04
2021-04-21 21:00,1.45972972951080E-04
2021-04-21 22:00,1.29636020161882E-04
2021-04-21 23:00,1.08280437245782E-04
2021-04-22 00:00,9.58991053509024E-05
2021-04-22 01:00,8.99673775498606E-05
2021-04-22 02:00,8.53712254512936E-05
2021-04-22 03:00,8.29896759206054E-05
2021-04-22 04:00,8.18074188574454E-05
2021-04-22 05:00,8.65739249996955E-05
2021-04-22 06:00,9.93300357906778E-05
2021-04-22 07:00,1.06110126729261E-04
2021-04-22 08:00,1.11316146304213E-04
2021-04-22 09:00,1.19346635923429E-04
2021-04-22 10:00,1.19854290973604E-04
2021-04-22 11:00,1.23380619677842E-04
2021-04-22 12:00,1.25881417039109E-04
2021-04-22 13:00,1.19302343872072E-04
2021-04-22 14:00,1.06328179905175E-04
2021-04-22 15:00,1.19080883615284E-04
2021-04-22 16:00,1.18896901248106E-04
2021-04-22 17:00,1.19735043143026E-04
2021-04-22 18:00,1.29591728110524E-04
2021-04-22 19:00,1.55345852434519E-04
2021-04-22 20:00,1.55352666596266E-04
2021-04-22 21:00,1.49526558302308E-04
2021-04-22 22:00,1.35298588573904E-04
2021-04-22 23:00,1.12041854530302E-04
2021-04-23 00:00,9.98240625173584E-05
2021-04-23 01:00,9.29860512039232E-05
2021-04-23 02:00,8.93200321838653E-05
2021-04-23 03:00,8.81786600911893E-05
2021-04-23 04:00,8.73541465197636E-05
2021-04-23 05:00,9.24477324258850E-05
2021-04-23 06:00,1.04113577337296E-04
2021-04-23 07:00,1.09333225235743E-04
2021-04-23 08:00,1.15026457375628E-04
2021-04-23 09:00,1.14678935126515E-04
2021-04-23 10:00,1.15353537139500E-04
2021-04-23 11:00,1.18631148939961E-04
2021-04-23 12:00,1.20082565392140E-04
2021-04-23 13:00,1.15281988441153E-04
2021-04-23 14:00,1.14467696112348E-04
2021-04-23 15:00,1.13711324158396E-04
2021-04-23 16:00,1.15367165462994E-04
2021-04-23 17:00,1.12460925477763E-04
2021-04-23 18:00,1.19806591841373E-04
2021-04-23 19:00,1.48777000510102E-04
2021-04-23 20:00,1.54003462570297E-04
2021-04-23 21:00,1.46446557192519E-04
2021-04-23 22:00,1.31618941230352E-04
2021-04-23 23:00,1.10968624055100E-04
2021-04-24 00:00,9.88223807405025E-05
2021-04-24 01:00,9.25022457198635E-05
2021-04-24 02:00,8.94052092057068E-05
2021-04-24 03:00,8.77050758497505E-05
2021-04-24 04:00,8.75994563426671E-05
2021-04-24 05:00,9.21070243385190E-05
2021-04-24 06:00,1.03510524022658E-04
2021-04-24 07:00,1.05132294518520E-04
2021-04-24 08:00,1.13571633842576E-04
2021-04-24 09:00,1.18215485073374E-04
2021-04-24 10:00,1.20600441684936E-04
2021-04-24 11:00,1.24849071534390E-04
2021-04-24 12:00,1.26310709229190E-04
2021-04-24 13:00,1.18160971779395E-04
2021-04-24 14:00,1.23489646265799E-04
2021-04-24 15:00,1.24924027313610E-04
2021-04-24 16:00,1.23888274728018E-04
2021-04-24 17:00,1.25387390312428E-04
2021-04-24 18:00,1.27571329152444E-04
2021-04-24 19:00,1.54415719356009E-04
2021-04-24 20:00,1.60289526782199E-04
2021-04-24 21:00,1.52531603632876E-04
2021-04-24 22:00,1.38296819742725E-04
2021-04-24 23:00,1.20232476950581E-04
2021-04-25 00:00,1.05326498128319E-04
2021-04-25 01:00,9.73948138544390E-05
2021-04-25 02:00,9.43079985829032E-05
2021-04-25 03:00,9.29485733143130E-05
2021-04-25 04:00,9.12961390905880E-05
2021-04-25 05:00,9.75208758467644E-05
2021-04-25 06:00,1.06215746236344E-04
2021-04-25 07:00,1.12494996286499E-04
2021-04-25 08:00,1.15339908816005E-04
2021-04-25 09:00,1.20665176221535E-04
2021-04-25 10:00,1.17997431897460E-04
2021-04-25 11:00,1.16317741026746E-04
2021-04-25 12:00,1.19799777679626E-04
2021-04-25 13:00,1.20522078824842E-04
2021-04-25 14:00,1.21646415513149E-04
2021-04-25 15:00,1.20174556575728E-04
2021-04-25 16:00,1.20961592257544E-04
2021-04-25 17:00,1.23908717213260E-04
2021-04-25 18:00,1.27343054733909E-04
2021-04-25 19:00,1.51690054657082E-04
2021-04-25 20:00,1.60664305678301E-04
2021-04-25 21:00,1.54344170657663E-04
2021-04-25 22:00,1.35704031197870E-04
2021-04-25 23:00,1.16896944775268E-04
2021-04-26 00:00,1.03650214338478E-04
2021-04-26 01:00,9.66861410327178E-05
2021-04-26 02:00,9.10814929955474E-05
2021-04-26 03:00,8.90440586330988E-05
2021-04-26 04:00,8.81275538780844E-05
2021-04-26 05:00,9.25192811242318E-05
2021-04-26 06:00,9.98138412747375E-05
2021-04-26 07:00,1.08910747207409E-04
2021-04-26 08:00,1.16672077437606E-04
2021-04-26 09:00,1.19884954701467E-04
2021-04-26 10:00,1.20978627661912E-04
2021-04-26 11:00,1.21717964211496E-04
2021-04-26 12:00,1.23108053207949E-04
2021-04-26 13:00,1.23108053207949E-04
2021-04-26 14:00,1.23254557685517E-04
2021-04-26 15:00,1.24716195380317E-04
2021-04-26 16:00,1.26549204890346E-04
2021-04-26 17:00,1.24903584828368E-04
2021-04-26 18:00,1.29141993435201E-04
2021-04-26 19:00,1.58953951079724E-04
2021-04-26 20:00,1.60568907413839E-04
2021-04-26 21:00,1.57710366560838E-04
2021-04-26 22:00,1.41925360873173E-04
2021-04-26 23:00,1.19489733320123E-04
2021-04-27 00:00,1.02624682995507E-04
2021-04-27 01:00,9.59127336743970E-05
2021-04-27 02:00,9.21342809855083E-05
2021-04-27 03:00,8.66454736980423E-05
2021-04-27 04:00,8.54632166348824E-05
2021-04-27 05:00,8.86283947665123E-05
2021-04-27 06:00,9.10372009441898E-05
2021-04-27 07:00,9.82091061832437E-05
2021-04-27 08:00,1.02880214061031E-04
2021-04-27 09:00,1.04641674872713E-04
2021-04-27 10:00,1.05210657378615E-04
2021-04-27 11:00,1.08563224958296E-04
2021-04-27 12:00,1.10563181431134E-04
2021-04-27 13:00,1.06767693337877E-04
2021-04-27 14:00,1.06113533810134E-04
2021-04-27 15:00,1.04328223432337E-04
2021-04-27 16:00,1.02553134297160E-04
2021-04-27 17:00,1.00798487647225E-04
2021-04-27 18:00,1.08242959356172E-04
2021-04-27 19:00,1.32375313184304E-04
2021-04-27 20:00,1.47311955734429E-04
2021-04-27 21:00,1.44167220088041E-04
2021-04-27 22:00,1.33039693954668E-04
2021-04-27 23:00,1.13210483269968E-04
2021-04-28 00:00,1.03374240787712E-04
2021-04-28 01:00,9.47406978538580E-05
2021-04-28 02:00,9.23898120510328E-05
2021-04-28 03:00,9.09315814371064E-05
2021-04-28 04:00,9.08361831726439E-05
2021-04-28 05:00,8.97356960504518E-05
2021-04-28 06:00,8.53439688043043E-05
2021-04-28 07:00,8.87237930309748E-05
2021-04-28 08:00,9.15584843178598E-05
2021-04-28 09:00,9.41001666496100E-05
2021-04-28 10:00,9.15687055604807E-05
2021-04-28 11:00,9.15618913987334E-05
2021-04-28 12:00,9.01956519683959E-05
2021-04-28 13:00,9.33097238869209E-05
2021-04-28 14:00,9.16811392293115E-05
2021-04-28 15:00,9.35345912245824E-05
2021-04-28 16:00,9.60353885858487E-05
2021-04-28 17:00,9.45158305161965E-05
2021-04-28 18:00,9.54493706755792E-05
2021-04-28 19:00,1.18603892292971E-04
2021-04-28 20:00,1.35881199403300E-04
2021-04-28 21:00,1.40831687912728E-04
2021-04-28 22:00,1.23370398435221E-04
2021-04-28 23:00,1.01370877234000E-04
2021-04-29 00:00,9.12041479069992E-05
2021-04-29 01:00,8.51633935180003E-05
2021-04-29 02:00,8.07512237866109E-05
2021-04-29 03:00,7.66286559294825E-05
2021-04-29 04:00,7.56644520422368E-05
2021-04-29 05:00,7.97427278480076E-05
2021-04-29 06:00,8.93029967794970E-05
2021-04-29 07:00,9.79195043089826E-05
2021-04-29 08:00,1.09067472927597E-04
2021-04-29 09:00,1.20532300067463E-04
2021-04-29 10:00,1.20096193715634E-04
2021-04-29 11:00,1.19980352965930E-04
2021-04-29 12:00,1.22413008709723E-04
2021-04-29 13:00,1.21459026065098E-04
2021-04-29 14:00,1.20620884170178E-04
2021-04-29 15:00,1.21891725336053E-04
2021-04-29 16:00,1.22780973444078E-04
2021-04-29 17:00,1.23506681670168E-04
2021-04-29 18:00,1.30327657579235E-04
2021-04-29 19:00,1.53001780793441E-04
2021-04-29 20:00,1.57471870899682E-04
2021-04-29 21:00,1.52327178780456E-04
2021-04-29 22:00,1.35656332065639E-04
2021-04-29 23:00,1.15718094792981E-04
2021-04-30 00:00,1.02624682995507E-04
2021-04-30 01:00,9.16811392293115E-05
2021-04-30 02:00,8.67204294772629E-05
2021-04-30 03:00,8.32622423904982E-05
2021-04-30 04:00,8.43116232995854E-05
2021-04-30 05:00,8.70406950793869E-05
2021-04-30 06:00,9.89825135415645E-05
2021-04-30 07:00,1.09765924506698E-04
2021-04-30 08:00,1.17503405170779E-04
2021-04-30 09:00,1.22361902496618E-04
2021-04-30 10:00,1.22736681392721E-04
2021-04-30 11:00,1.21639601351402E-04
2021-04-30 12:00,1.23878053485397E-04
2021-04-30 13:00,1.22477743246322E-04
2021-04-30 14:00,1.19445441268765E-04
2021-04-30 15:00,1.19786149356131E-04
2021-04-30 16:00,1.21261415374426E-04
2021-04-30 17:00,1.24232389896257E-04
2021-04-30 18:00,1.26389072089284E-04
2021-04-30 19:00,1.47271070763945E-04
2021-04-30 20:00,1.54504303458725E-04
2021-04-30 21:00,1.53328860557312E-04
2021-04-30 22:00,1.37659695619350E-04
2021-04-30 23:00,1.18869644601117E-04
2021-05-01 00:00,1.02440700628329E-04
2021-05-01 01:00,9.20082189931829E-05
2021-05-01 02:00,8.91633064636769E-05
2021-05-01 03:00,8.66079958084321E-05
2021-05-01 04:00,8.32622423904982E-05
2021-05-01 05:00,8.41753400646390E-05
2021-05-01 06:00,8.86215806047650E-05
2021-05-01 07:00,9.47338836921107E-05
2021-05-01 08:00,9.77900352357835E-05
2021-05-01 09:00,1.07357118329020E-04
2021-05-01 10:00,1.04880170533870E-04
2021-05-01 11:00,1.11500128671391E-04
2021-05-01 12:00,1.15547740749298E-04
2021-05-01 13:00,1.13816943665479E-04
2021-05-01 14:00,1.09820437800676E-04
2021-05-01 15:00,1.07411631622999E-04
2021-05-01 16:00,1.06433799412258E-04
2021-05-01 17:00,1.09537650088163E-04
2021-05-01 18:00,1.18351768308320E-04
2021-05-01 19:00,1.42811201900324E-04
2021-05-01 20:00,1.51598063473493E-04
2021-05-01 21:00,1.45005361982961E-04
2021-05-01 22:00,1.27625842446422E-04
2021-05-01 23:00,1.04369108402821E-04
2021-05-02 00:00,9.25635731755894E-05
2021-05-02 01:00,8.42128179542492E-05
2021-05-02 02:00,7.92793648491899E-05
2021-05-02 03:00,7.79437891467152E-05
2021-05-02 04:00,7.93577277092840E-05
2021-05-02 05:00,8.20902065699592E-05
2021-05-02 06:00,9.21990155221078E-05
2021-05-02 07:00,1.06723401286520E-04
2021-05-02 08:00,1.18781060498402E-04
2021-05-02 09:00,1.27213585660710E-04
2021-05-02 10:00,1.27118187396247E-04
2021-05-02 11:00,1.26825178441112E-04
2021-05-02 12:00,1.25632700135331E-04
2021-05-02 13:00,1.20477786773484E-04
2021-05-02 14:00,1.22753716797089E-04
2021-05-02 15:00,1.26487877434620E-04
2021-05-02 16:00,1.27363497219151E-04
2021-05-02 17:00,1.26310709229190E-04
2021-05-02 18:00,1.31482657995405E-04
2021-05-02 19:00,1.59509305262131E-04
2021-05-02 20:00,1.63608023553144E-04
2021-05-02 21:00,1.62095279645239E-04
2021-05-02 22:00,1.44252397109882E-04
2021-05-02 23:00,1.24406151020814E-04
2021-05-03 00:00,1.10576809754629E-04
2021-05-03 01:00,9.78615839341304E-05
2021-05-03 02:00,9.44545030604706E-05
2021-05-03 03:00,8.37460478745579E-05
2021-05-03 04:00,7.02267509678758E-05
